time,open,high,low,close,Fixed Stop Loss,Trailing Stop,Up Trend Current,Down Trend Current,Entry,SMA 21,K,D,%R,%R
1752134460,131.3,132.8,130.4,132.65,128.1,NaN,NaN,138.46631848347664,0,134.74926932412322,27.918171141953895,34.70058126011275,-68.96551724137932,-80.43478260869566
1752134520,132.85,135.35,132.85,134.95,128.1,NaN,NaN,138.46631848347664,0,134.7743606586078,38.73091848808166,32.76489962226551,-37.24137931034506,-60.4347826086958
1752134580,134.7,134.8,132.15,132.25,128.1,NaN,NaN,138.46631848347664,0,134.45881557628184,48.06948059788743,38.239523409307644,-74.48275862068974,-83.91304347826092
1752134640,132.4,134.3,132.35,134.25,128.1,NaN,NaN,138.46631848347664,0,134.43271362924662,60.42857111743579,49.07632340113494,-46.89655172413801,-63.507109004739334
1752134700,134.5,135.5,133.45,134.4,128.1,NaN,NaN,138.46631848347664,0,134.42862442559078,58.467808110454065,55.655286608592405,-43.66197183098587,-62.08530805687197
1752134760,134.4,135.2,134,134.85,128.1,NaN,NaN,138.46631848347664,0,134.48129637239194,72.31129270965864,63.73589064584948,-13.592233009709053,-57.81990521327018
1752134820,134.9,135.7,134.6,135.1,128.1,NaN,NaN,138.46631848347664,0,134.55863432584295,76.60158750185728,69.1268961073233,-11.320754716981062,-55.45023696682468
1752134880,135,136.3,135,135.75,128.1,NaN,NaN,138.46631848347664,0,134.7075550351126,85.11538655268022,78.00942225473203,-9.322033898305268,-49.28909952606632
1752134940,135.8,137.5,135.6,137.5,128.1,NaN,NaN,138.46631848347664,0,135.05661065572352,92.52600201661762,84.74765869038502,0,-25.65445026178003
1752135000,137.7,139.05,136.4,138,128.1,NaN,NaN,138.46631848347664,0,135.42453432375808,98.35726038334509,91.99954965088097,-15.217391304347979,-20.418848167539185
1752135060,137.3,138.85,137,138.75,128.1,NaN,131.78887152096158,NaN,0,135.84021753328832,100,96.96108746665423,-4.347826086956683,-12.565445026177914
1752135120,138.7,139.5,137.05,137.5,128.1,NaN,132.01748436886544,NaN,0,136.0476903416273,93.18170310555574,97.17965449630026,-27.97202797202795,-25.65445026178003
1752135180,137.5,142,137.5,141.2,128.1,NaN,132.7682359319789,NaN,0,136.6917290489239,93.18170310555574,95.45446873703715,-9.35672514619895,-6.896551724138033
1752135240,141.75,148.2,141.1,148.05,NaN,132.90300000000002,136.23641233878098,NaN,0,138.1115129178084,93.18170310555574,93.18170310555574,-1.0563380281688548,-0.8426966292133562
1752135300,149.55,154.35,146.05,147.55,NaN,132.90300000000002,140.1377711049029,NaN,0,139.29132380308235,98.32684250907728,94.89674957339626,-34.43037974683536,-28.392484342379902
1752135360,147.7,150,146.15,148.5,NaN,133.353,140.1377711049029,NaN,0,140.44240832769705,97.84988392378948,96.45280984614084,-30.232558139534863,-24.42588726513569
1752135420,148.75,148.8,145.05,145.7,NaN,133.353,140.1377711049029,NaN,0,141.0996072867349,86.24166810848324,94.13946484711666,-46.13333333333336,-36.116910229645136
1752135480,146,147.7,143.35,144.45,NaN,133.353,140.1377711049029,NaN,0,141.51840637589305,71.6390461935026,85.2435327419251,-55.153203342618454,-41.33611691022969
1752135540,144.35,145.25,138.95,139.6,NaN,133.353,NaN,153.5195733780732,0,141.27860557890642,39.809245099876094,65.89665313395398,-85.01440922190204,-61.58663883089773
1752135600,138.9,138.9,133.75,134.95,NaN,133.353,NaN,148.35761604026587,0,140.4875298815431,18.084127581849007,43.17747295840923,-94.17475728155344,-81.0020876826723
1752135660,134.65,138,134.65,136.95,NaN,133.353,NaN,148.15935443623928,0,140.04533864635022,5.150322111727255,21.01456493115079,-84.46601941747578,-72.65135699373701
1752135720,137.25,139.8,137.15,138.5,NaN,133.353,NaN,148.15935443623928,0,139.85217131555643,11.277353387536856,11.503934360371039,-76.94174757281553,-66.17954070981212
1752135780,138.05,138.9,137.35,138.35,NaN,133.353,NaN,148.15935443623928,0,139.6643999011119,18.14398415076488,11.523886550009664,-77.66990291262138,-66.80584551148229
1752135840,138.25,140,138.15,140,NaN,133.353,NaN,148.15935443623928,0,139.7063499134729,24.201525324156275,17.874287620819334,-61.53846153846154,-59.916492693110655
1752135900,139.95,140.75,139.55,139.95,NaN,133.353,NaN,148.15935443623928,0,139.7368061742888,27.119254365677335,23.1549212801995,-58.803986710963564,-60.125260960334074
1752135960,139.9,141,139.6,141,NaN,133.353,NaN,148.15935443623928,0,139.8947054025027,32.51625958275878,27.945679757530797,-48.0286738351254,-55.74112734864301
1752136020,140.55,147.7,140.55,142.4,NaN,133.353,NaN,148.15935443623928,0,140.20786722718987,37.42845943244938,32.3546577936285,-37.99283154121855,-49.89561586638828
1752136080,142.55,146.55,142.35,145.6,NaN,133.353,NaN,148.15935443623928,0,140.88188382379113,48.46606597914748,39.470261664785205,-15.053763440860186,-36.534446764091875
1752136140,146.7,146.7,137.9,141.2,NaN,133.353,NaN,148.15935443623928,0,140.92164834581723,46.8912551318819,44.26192684782625,-49.808429118774015,-59.234234234234286
1752136200,141.15,141.95,138.05,139.05,NaN,133.353,NaN,148.15935443623928,0,140.68769230259008,40.702348190425184,45.353223100484854,-81.99052132701414,-68.91891891891888
1752136260,138.95,140.25,138.35,138.7,NaN,133.353,NaN,148.15935443623928,0,140.4392307647663,28.682554676145315,38.75871933281746,-86.95652173913048,-71.13636363636365
1752136320,139.2,139.4,136.25,136.9,NaN,133.353,NaN,148.15935443623928,0,139.99682691917053,21.6282972073347,30.3377333579684,-94.32314410480343,-83.4928229665071
1752136380,136.75,137.3,133,134.75,NaN,NaN,NaN,146.56487838227739,0,139.34097355427423,12.723714668401186,21.0115221839604,-88.09523809523809,-91.8032786885246
1752136440,134.85,137.4,133.5,136.45,NaN,NaN,NaN,146.56487838227739,0,138.97960185998994,9.577950319390903,14.643320731708926,-76.53061224489802,-83.84074941451995
1752136500,136,136.05,130.95,130.95,NaN,NaN,NaN,145.4490514896447,0,137.9759016274912,5.943382655157637,9.415015880983237,-100,-100
1752136560,128.5,128.5,116.5,119.85,NaN,NaN,NaN,137.5891463406802,0,135.7101639240548,5.943382655157637,7.154905209902054,-88.90728476821194,-91.14927344782036
1752136620,119.65,121.8,117.45,119,NaN,NaN,NaN,134.5102317066122,0,133.62139343354795,-4.736951571734001e-15,3.9622551034384177,-91.72185430463577,-93.39498018494055
1752136680,118.75,125.35,118,125.35,NaN,NaN,NaN,134.5102317066122,0,132.58746925435446,10.528173926965806,5.490518860707812,-65.22593320235758,-76.61822985468957
1752136740,124.2,128,124,128,NaN,NaN,NaN,134.5102317066122,1,132.01403559756017,24.78574249951934,11.771305475495046,-51.578947368421055,-69.61690885072655
1752136800,127.4,127.5,125.15,125.7,116.5,NaN,NaN,134.5102317066122,0,131.22478114786514,36.89296311838984,24.06895984829166,-59.82532751091703,-75.69352708058123
1752136860,125.2,127.05,123.95,126.45,116.5,NaN,NaN,134.5102317066122,0,130.627933504382,39.570935618638806,33.749880412182655,-52.39234449760765,-73.7120211360634
1752136920,126.8,134.95,125.8,133.3,116.5,NaN,NaN,134.5102317066122,0,130.96194181633427,55.48469716021321,43.98286529908061,-19.617224880382743,-55.61426684280049
1752136980,133.85,134.5,132.45,133.2,116.5,NaN,NaN,134.5102317066122,0,131.2416990892925,76.53631470781009,57.19731582888736,-14.578005115089622,-50.149253731343315
1752137040,132.6,132.6,127.35,131.1,116.5,NaN,NaN,134.5102317066122,0,131.22398670313095,92.768881669601,74.92996451254143,-20.867208672086704,-54.79876160990716
1752137100,131.3,131.3,128.2,130.1,116.5,NaN,NaN,134.5102317066122,0,131.0834883652396,90.28256357161683,86.52925331634265,-27.714285714285705,-56.410256410256416
1752137160,130.3,131.25,127.8,128.35,116.5,NaN,NaN,134.5102317066122,0,130.74180231958465,81.7518558777178,88.26776703964522,-38.938053097345126,-62.01923076923078
1752137220,129.3,129.6,124.6,129.2,116.5,NaN,NaN,134.5102317066122,0,130.54907702963658,78.86916743885482,83.63452896272982,-52.27272727272734,-59.29487179487182
1752137280,128.95,129.6,127.5,129.25,116.5,NaN,NaN,134.5102317066122,0,130.38669240093202,77.8590654701074,79.49336292889335,-51.818181818181785,-59.13461538461537
1752137340,128.25,129.6,127.4,128,116.5,NaN,NaN,134.5102317066122,0,130.0883558508155,77.40091156390262,78.04304815762161,-63.18181818181816,-63.14102564102563
1752137400,128.25,129.55,127,127.25,116.5,NaN,NaN,134.5102317066122,0,129.73356136946356,73.50236440269136,76.2541138122338,-74.39613526570041,-65.54487179487178
1752137460,126.45,127.95,125.75,127,116.5,NaN,NaN,134.5102317066122,0,129.3918661982806,58.74025807265573,69.88117801308324,-75.75757575757571,-66.34615384615384
1752137520,127.65,128.35,126.15,126.65,116.5,NaN,NaN,134.5102317066122,0,129.04913292349553,41.37503559706884,57.872552690805314,-74.37499999999986,-67.46794871794869
1752137580,126.85,131.15,126.85,130.6,116.5,NaN,NaN,134.5102317066122,0,129.2429913080586,50.7805175079066,50.298603725877065,-10.447761194030079,-54.807692307692314
1752137640,130.8,130.8,127.15,127.15,116.5,NaN,NaN,134.5102317066122,0,128.98136739455128,51.00771690315617,47.72109000271055,-61.654135338345725,-65.86538461538458
1752137700,127.8,129.3,126.4,126.6,116.5,NaN,NaN,134.5102317066122,0,128.68369647023238,50.56520288908436,50.784479100049055,-69.46564885496188,-66.55629139072849
1752137760,126.85,126.95,125.4,125.7,116.5,NaN,NaN,134.5102317066122,0,128.31073441145332,19.402786536176354,40.32523544280564,-94.78260869565221,-69.53642384105959
1752137820,125.75,127.1,125.3,126.75,116.5,NaN,NaN,134.5102317066122,0,128.11564261002167,17.710378679852514,29.226122701704416,-75.2136752136752,-59.724950884086425
1752137880,127.2,127.75,122.95,122.95,116.5,NaN,NaN,134.5102317066122,0,127.46993728376896,11.348138603147632,16.15376793972551,-100,-72.84210526315789
1752137940,122.1,123.75,120.7,122.4,116.5,NaN,NaN,132.4118842314929,0,126.83619512329784,10.447595256286425,13.168704179762194,-83.73205741626792,-74.23580786026199
1752138000,122.2,124.75,121.1,124.75,116.5,NaN,NaN,132.4118842314929,0,126.57542073288562,14.735372139544276,12.177035332992782,-61.244019138756016,-60.52631578947369
1752138060,125.25,126.35,124,126.35,116.5,NaN,NaN,132.4118842314929,0,126.54724314127492,38.73259825749419,21.305188551108298,-45.93301435406708,-52.870813397129226
1752138120,125.75,127.1,125.7,126.3,116.5,NaN,NaN,132.4118842314929,0,126.51633774861556,62.48152283819843,38.6498310784123,-44.554455445544654,-49.87212276214838
1752138180,126.05,127.25,125.25,125.4,116.5,NaN,NaN,132.4118842314929,0,126.3767955300386,66.87333534652775,56.02915214740679,-45.348837209302346,-51.76151761517609
1752138240,125.2,126.2,123.6,123.6,116.5,NaN,NaN,132.4118842314929,0,126.02969608878378,53.147034114996046,60.833964099907405,-58.865248226950456,-64.85714285714289
1752138300,124.3,124.35,121.65,122.85,116.5,NaN,NaN,131.82704499286882,0,125.63223407768581,36.114661899379506,52.04501045363443,-69.50354609929089,-71.3864306784661
1752138360,123.45,125.25,122,124.4,116.5,NaN,NaN,131.82704499286882,0,125.47820481797508,34.652751557636854,41.30481585733747,-47.51773049645384,-74.03508771929819
1752138420,124.3,125.35,122.8,124.45,116.5,NaN,NaN,131.82704499286882,0,125.3496792157282,49.41109075578538,40.05950140426725,-42.74809160305341,-73.68421052631577
1752138480,124.35,126.95,124.15,125.5,116.5,NaN,NaN,131.82704499286882,0,125.36846931376218,76.02787172403102,53.36390467915109,-28.4552845528455,-66.31578947368419
1752138540,125.55,126.25,125.25,126,116.5,NaN,NaN,131.82704499286882,0,125.44741064954191,91.69593075123339,72.37829774368326,-22.321428571428594,-62.80701754385963
1752138600,126.85,126.85,123.5,124.1,116.5,NaN,NaN,131.82704499286882,0,125.27898431834917,86.35884330977922,84.69421526168121,-56.250000000000156,-75.36231884057976
1752138660,124,124.75,123.75,124.45,116.5,NaN,NaN,131.82704499286882,0,125.17536127855553,75.85824032909557,84.63767146336939,-50,-68.48739495798317
1752138720,124.7,124.8,123.35,124.5,116.5,NaN,NaN,131.55570208124968,0,125.09094111873608,65.83066249941037,76.01591537942839,-46.2264150943397,-64.15094339622647
1752138780,124.4,126.05,124,124.5,116.5,NaN,NaN,131.55570208124968,0,125.01707347889408,66.44775922289072,69.37888735046556,-46.2264150943397,-63.98104265402846
1752138840,124.8,126.65,122.9,124.15,116.5,NaN,NaN,131.55570208124968,0,124.90868929403231,60.011150824612535,64.09652418230455,-56.565656565656475,-66.98564593301434
1752138900,124.3,125,122.8,123.25,116.5,NaN,NaN,131.524081817231,0,124.70135313227827,43.11955383768921,56.526154628397485,-89.15662650602404,-75.59808612440195
1752138960,123,124.6,122.85,124.4,116.5,NaN,NaN,131.1116736355079,0,124.6636839907435,46.4201401220449,49.85028159478221,-61.44578313252997,-64.59330143540669
1752139020,124.4,127.35,124.4,125.25,116.5,NaN,NaN,131.1116736355079,0,124.73697349190056,63.357351501006754,50.96568182024695,-46.15384615384606,-56.45933014354071
1752139080,125.15,138.7,125.15,137.6,NaN,123.52,121.0802943552386,NaN,0,126.34485180541299,90.27652631761526,66.68467264688897,-6.91823899371066,-6.111111111111084
1752139140,138,138,132,132.6,NaN,123.52,123.43976491971475,NaN,0,127.12674532973637,87.02210469797232,80.21866083886478,-38.36477987421382,-33.888888888888886
1752139200,132.65,134.75,129.35,130.45,NaN,123.52,123.43976491971475,NaN,0,127.54215216351932,69.40886153812039,82.235830851236,-51.886792452830214,-45.83333333333337
1752139260,130.65,134.05,130.55,133.45,NaN,123.52,123.43976491971475,NaN,0,128.2806331430794,56.40195192449474,70.94430605352915,-33.01886792452832,-29.16666666666669
1752139320,133.65,137.95,132.9,134.4,NaN,123.52,123.43976491971475,NaN,0,129.04555400019447,57.743847576096755,61.184887012903964,-27.04402515723261,-23.888888888888815
1752139380,134.6,135.15,132.55,133,NaN,123.52,123.43976491971475,NaN,0,129.53985975017017,60.52631012126226,58.224036540617924,-35.84905660377353,-31.66666666666663
1752139440,133.8,136.3,133.75,134.6,NaN,123.52,123.43976491971475,NaN,0,130.1723772813989,61.20834883256462,59.82616884330789,-25.867507886435305,-22.777777777777764
1752139500,134.15,135.2,132.05,132.6,NaN,123.52,123.43976491971475,NaN,0,130.47583012122402,55.929739961223355,59.221466305016754,-42.65734265734267,-33.888888888888886
1752139560,132.8,135.2,130.6,135.2,NaN,123.52,123.43976491971475,NaN,0,131.066351356071,58.025363867964565,58.38781755391752,-25.830258302583058,-19.44444444444446
1752139620,134.85,139.4,134.2,138.25,NaN,124.17,124.77939025004548,NaN,0,131.96430743656214,61.925911035027355,58.62700495473843,-11.442786069651785,-6.284153005464508
1752139680,138.1,138.1,136,136.65,NaN,124.17,125.55645122504095,NaN,0,132.55001900699187,66.6634127324449,62.204895878478936,-27.363184079601957,-15.492957746478874
1752139740,137,147.8,137,147.8,NaN,133.72,128.71080610253685,NaN,0,134.4562666311179,79.29223257169814,69.29385211305679,0,0
1752139800,148.6,156.9,147.95,152.45,NaN,138.36999999999998,137.37472549228318,NaN,0,136.70548330222817,87.71655630695864,77.89073387036721,-16.92015209125481,-12.624113475177353
1752139860,152.45,154.2,144.65,144.75,NaN,138.36999999999998,137.37472549228318,NaN,0,137.71104788944965,78.02036855925267,81.67638581263647,-46.1977186311787,-34.46808510638299
1752139920,146.55,149.8,144.1,147.6,NaN,138.36999999999998,137.37472549228318,NaN,0,138.94716690326845,60.29381458642802,75.34357981754644,-35.36121673003805,-26.38297872340429
1752139980,147.3,148.25,144.45,146.95,NaN,138.36999999999998,137.37472549228318,NaN,0,139.9475210403599,40.76209490314582,59.69209268294217,-37.83269961977191,-28.510028653295173
1752140040,147.05,147.95,144.9,145.5,NaN,138.36999999999998,137.37472549228318,NaN,0,140.64158091031493,38.42051642714428,46.492141972239374,-43.346007604562736,-33.431085043988276
1752140100,145.35,146.5,139.5,142.7,NaN,138.36999999999998,137.37472549228318,NaN,0,140.89888329652555,24.556438903793246,34.57968341136112,-62.55506607929519,-41.642228739002974
1752140160,144,144,140,143.05,NaN,138.36999999999998,137.37472549228318,NaN,0,141.16777288445985,13.07938853235281,25.352114621096778,-66.26794258373202,-40.61583577712608
1752140220,142.95,144.05,142.2,143.3,NaN,138.36999999999998,137.37472549228318,NaN,0,141.43430127390238,6.8062949762367255,14.814040804127595,-68.34170854271352,-39.882697947214055
1752140280,142.95,143.7,141.3,142.55,NaN,138.36999999999998,137.37472549228318,NaN,0,141.57376361466459,5.747201449039101,8.544294985876215,-82.47126436781603,-42.08211143695012
1752140340,142.35,142.35,139.25,140.05,NaN,138.36999999999998,137.37472549228318,NaN,0,141.3832931628315,3.4226381704283955,5.325378198568077,-94.64882943143805,-49.41348973607035
1752140400,139.6,141.45,139.6,141.45,NaN,138.36999999999998,137.37472549228318,NaN,0,141.39163151747758,3.523431470439501,4.231090363302335,-79.14691943127976,-45.30791788856309
1752140460,141.2,143.35,141.05,143.3,NaN,138.36999999999998,137.37472549228318,NaN,0,141.6301775777929,9.675836365595073,5.54063533548766,-54.99999999999987,-39.882697947214055
1752140520,142.65,146.5,142.65,145,NaN,138.36999999999998,137.37472549228318,NaN,0,142.05140538056878,19.745709833840966,10.98165922329185,-33.908045977011405,-34.897360703812325
1752140580,144.15,144.4,142.85,142.9,NaN,138.36999999999998,137.37472549228318,NaN,0,142.15747970799768,21.091758284594174,16.837768161343405,-49.655172413793025,-41.11600587371511
1752140640,142.8,145.35,142.65,144.6,NaN,NaN,137.37472549228318,NaN,0,142.46279474449796,28.879946120244213,23.23913807955979,-26.206896551724217,-37.84615384615388
1752140700,144.85,145.7,143.55,144.6,NaN,NaN,137.37472549228318,NaN,0,142.7299454014357,33.327936824071976,27.766547076303457,-26.206896551724217,-38.740157480315
1752140760,144.85,144.85,143,143.5,NaN,NaN,137.37472549228318,NaN,0,142.82620222625624,38.10078303418461,33.4362219928336,-41.37931034482759,-48.63883847549909
1752140820,144,145.55,144,145.55,NaN,NaN,137.37472549228318,NaN,0,143.16667694797422,46.892926788514536,39.44054888225705,-13.103448275861911,-41.19782214156076
1752140880,145.15,145.25,143.85,144.3,NaN,NaN,137.37472549228318,NaN,0,143.30834232947745,49.872010142226976,44.95523998830871,-31.8840579710143,-47.81783681214421
1752140940,144,144.8,142.8,144.3,NaN,NaN,137.37472549228318,NaN,0,143.43229953829277,58.30390297797578,51.68961330290576,-40.366972477064095,-47.908745247148254
1752141000,144.15,144.15,142.1,142.8,NaN,NaN,137.37472549228318,NaN,0,143.35326209600618,36.14595775499774,48.1072902917335,-84.09090909090872,-53.612167300380186
