time,open,high,low,close,Call Stop Loss,Call Take Profit,Put Stop Loss,Put Take Profit,Call EMA,Put EMA,Call Up Trend,Call Down Trend,Put Up Trend,Put Down Trend,K,D,%R,%R
1750999020,152,152.7,149.1,150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.36093853043974,67.7862468352064,-22.314049586776775,-39.951573849878926
1750999080,150.8,151,147.5,148.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.21036103790694,72.06629986113738,-35.4978354978355,-46.7312348668281
1750999140,149.85,150.65,146.95,147.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.52891794173282,68.70007250335983,-49.504950495049535,-51.08958837772401
1750999200,148,151.2,147.35,149.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.12923485685502,65.9561712788316,-29.70297029702972,-41.404358353510936
1750999260,149.8,152.85,149.3,151,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.89003512015962,66.84939597291583,-21.511627906976692,-35.108958837772384
1750999320,151.15,151.4,145.8,146.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.70415994647834,68.90780997449767,-88.65248226950376,-56.416464891041166
1750999380,146.85,153.85,146.85,153.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.43922878066029,72.34447461576609,0,-21.30750605326879
1750999440,153.8,155.9,153.1,154.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.62692333358105,73.92343735357322,-16.336633663366403,-19.370460048426146
1750999500,154.9,162.55,154.9,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,84.68871737141377,-15.223880597014993,-10.220440881763565
1750999560,160.2,160.25,156.15,156.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.9579477464901,89.52829036002372,-34.02985074626876,-22.845691382765583
1750999620,157.5,160.9,155.7,159.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.54924807119028,92.16906527256013,-15.522388059701628,-11.255411255411342
1750999680,160.55,161.65,158.45,158.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79.72034304086547,85.40917961951529,-21.79104477611944,-15.80086580086581
1750999740,159,161,155.55,156.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.32046795913195,80.19668635706256,-37.91044776119416,-27.548806941431756
1750999800,156.55,156.55,152.35,154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.62198138303841,69.88759746101194,-51.04477611940305,-37.093275488069445
1750999860,153.55,153.55,148.4,149.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.117553080029865,53.020000807400066,-80.57324840764325,-54.88069414316702
1750999920,149.3,150.6,146.65,146.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.226147081939928,31.98856051500273,-99.68553459119508,-68.76355748373109
1750999980,146.4,147.1,145,145.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.8947806286936004e-14,13.44790005398992,-95.15669515669519,-72.45119305856838
1751000040,145.9,147.4,144.8,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3924632756192094,3.8728701191863704,-92.8783382789318,-71.80043383947941
1751000100,146.1,148.3,145.3,147.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.298556491029977,1.5636732555497204,-85.16320474777449,-66.16052060737523
1751000160,147.45,147.7,143.9,144.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.298556491029977,2.9965254192263857,-97.74647887323941,-83.14350797266508
1751000220,143.4,144.8,141.15,141.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.906093215410749,4.167735399156899,-99.49622166246854,-99.53271028037385
1751000280,141.6,143.45,140.1,140.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.8947806286936004e-14,2.734883235480233,-95.74468085106373,-96.88195991091307
1751000340,140.75,142.5,140.6,142.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.848383336969164,2.5848255174599646,-84.01486988847581,-90.42316258351892
1751000400,142.55,143.85,141.3,143.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.85371311737965,5.234032151449598,-64.28571428571429,-83.29621380846326
1751000460,144,150.55,144,150.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.02741619562561,17.243170883324808,0,-53.452115812917555
1751000520,151.6,151.6,147.75,147.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.212866091873686,34.031331801626315,-33.47826086956517,-65.92427616926503
1751000580,147.7,152.75,147,152.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79.54086964479653,56.59371731076527,-1.1857707509881867,-44.32071269487755
1751000640,152.4,152.9,148.6,148.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.69935880262761,70.81769817976594,-33.59375000000006,-62.13808463251674
1751000700,148.1,148.1,141.45,142.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.45238120740724,75.2308698849438,-80.46875000000001,-88.86414253897551
1751000760,142,142.1,128.9,137.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.04115040650711,60.730963472180655,-64.37500000000007,-74.59138187221403
1751000820,136.9,139.9,136.9,138.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.60029277450438,40.364608129472906,-59.58333333333338,-71.17384843982174
1751000880,139.55,141.35,138.6,140.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.715583189494183,23.785675456835225,-49.79166666666674,-64.19019316493319
1751000940,141.5,144.95,140.9,142.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.578085583992376,21.96465384933032,-43.33333333333335,-59.58395245170879
1751001000,142.8,143.75,138.95,139.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.20235698688466,27.49867525345708,-56.45833333333338,-68.94502228826155
1751001060,139.75,141,139.25,140.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.6526266667998,33.477689745892285,-50.41666666666665,-64.63595839524515
1751001120,140.8,143.8,140,143.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.773352428177624,36.542778693954034,-38.33333333333341,-56.01783060921254
1751001180,143.45,145.9,143.45,145.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.79596606377651,43.40731505291799,-13.541666666666645,-49.312977099236655
1751001240,145.25,146.9,144.95,145.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.8980943494725,53.822470947142214,-5.833333333333396,-48.24427480916034
1751001300,146.6,152.25,146.6,152.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.32609699449661,67.67338580258188,0,-28.702290076335895
1751001360,152,154.7,151.8,153.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91.12121068526449,79.78180067641121,-7.453416149068255,-23.364485981308416
1751001420,152.95,155.85,152.15,154.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.00000000000001,90.81576922658705,-7.396449704142009,-7.05244122965648
1751001480,155,155.9,152.4,155.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.00000000000001,97.04040356175484,-0.5899705014748922,-0.3703703703703493
1751001540,155.6,156.35,153.65,155.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99.22680580016093,99.74226860005365,-4.970760233918097,-3.0965391621129132
1751001600,155.25,155.65,153,155.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97.5217418297317,98.91618254329755,-7.033639143730924,-4.189435336976343
1751001660,155.6,160.6,154.8,158.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97.5217418297317,98.09009648654144,-11.661807580174923,-6.30914826498423
1751001720,157.5,159.5,156.25,158.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.29493602957076,97.77947322967806,-12.779552715654948,-6.30914826498423
1751001780,158.85,159.85,156.65,159.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,98.60555928643414,-5.357142857142857,-2.365930599369086
1751001840,159.95,160.8,158.35,159.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.4102978961776,98.90174464191612,-15.55555555555562,-4.388714733542336
1751001900,159.55,171.6,158.7,170.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.4102978961776,98.94019859745174,-7.9691516709510735,-3.629976580796214
1751001960,170.8,170.8,161.2,163.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.28856017290619,93.0363853217538,-41.92708333333327,-18.852459016393407
1751002020,164,166,162.95,164.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.28292912719802,82.99392906542727,-39.78494623655918,-17.33021077283374
1751002080,164.55,165.8,163.2,163.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.14340423550144,64.23829784520188,-45.16129032258069,-19.672131147541002
1751002140,163.85,165.9,162,162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.379907577643106,45.2687469801142,-57.14285714285717,-22.48243559718969
1751002200,161.8,162.25,158.3,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.641907393840351,25.055073068994982,-75.57003257328991,-27.166276346604214
1751002260,160.4,162.15,157.5,157.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.44809895220359525,11.156637974562363,-92.30769230769225,-32.318501170960154
1751002320,157.65,162.35,157.15,160.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.758869671509249,4.616292005851065,-75.43252595155718,-25.526932084309152
1751002380,161.75,163.35,159.35,161.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.67158172297709,6.292850115563311,-71.28027681660893,-24.121779859484743
1751002440,161.35,166.8,160.9,166.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4605578015822,15.630336398689513,-32.23443223443226,-14.985590778097954
1751002500,166.2,167.3,164.45,164.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.76813665063063,24.966758725063304,-26.108374384236495,-21.060606060606027
1751002560,164.25,165.8,162.2,163.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.767858018278424,32.66551749016375,-33.99014778325138,-23.73660030627871
1751002620,163.4,167.25,163.4,165.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.29102793053261,33.942340866480556,-15.763546798029772,-18.070444104134776
1751002680,165.5,165.75,163.8,164.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.541604471016583,32.53349680660921,-29.556650246305402,-22.565687789799025
1751002740,164.35,168.35,164.2,165.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.27577589789208,35.369469433147096,-21.4285714285715,-17.879746835443058
1751002800,165.55,166,160.4,162.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.011289689670846,36.94289001952651,-50.446428571428676,-31.616341030195397
1751002860,163.3,167.6,163.3,165.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.3080894653284,42.53171835096378,-30.555555555555557,-22.514071294559095
1751002920,165.3,166.9,164,166.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.54977994405224,42.289719699683836,-24.528301886792345,-20.799999999999955
1751002980,166.5,168.35,166.2,167.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.3380659344467,51.39864511460912,-9.433962264150956,-20.20202020202022
1751003040,167.65,168.25,165.65,168.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.2680430183453,61.051962965614756,-1.257861635220056,-17.223650385604095
1751003100,167.5,169.2,165.8,168.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.07006676397951,74.22539190559051,-8.52272727272729,-16.40625000000004
1751003160,168,168,164.1,166.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.47349674003853,74.93720217412111,-34.659090909090786,-29.30107526881715
1751003220,166.55,166.55,162.9,164.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.92969481944074,62.49108610781959,-49.431818181818215,-36.290322580645174
1751003280,164.55,166.8,163.8,166.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.287435808892734,41.23020912279067,-33.52272727272721,-31.845238095238095
1751003340,166.55,167.1,161.15,161.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.048060059801188,22.421730229378223,-99.37888198757786,-67.75244299674273
1751003400,162.2,166.3,162.1,166.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.575597594066096,18.97036448758668,-37.888198757763845,-36.45484949832771
1751003460,166.25,167.75,164.75,167.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.871719683064946,25.165125778977416,-26.708074534161266,-31.48788927335631
1751003520,167.3,167.8,166.15,167.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.86561684793276,41.43764470835461,-24.22360248447196,-30.10380622837369
1751003580,166.7,167.25,161.45,162.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.68197173353958,47.13976942151243,-80.1242236024845,-58.974358974359035
1751003640,162.5,164.35,161.3,164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.24800789829983,45.26519882659073,-58.394160583941655,-43.153526970954324
1751003700,164.15,164.15,159.85,160.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.254110733432015,29.39469678842381,-89.30817610062903,-70.53941908713703
1751003760,160.45,163.5,160.45,163.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.199846116992124,20.233988249574665,-54.088050314465434,-47.30290456431533
1751003820,163.65,164,160.25,160.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.440271555851613,12.964742802091925,-88.05031446540862,-69.70954356846464
1751003880,159.7,160.95,157.4,158.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.440271555851613,12.693463076231788,-93.26923076923089,-92.1161825726142
1751003940,158.5,162.05,157.75,161.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.486776227325416,11.455773113009554,-62.0192307692309,-65.14522821576767
1751004000,161.5,164.8,161.5,163.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.05772086287678,19.32825621535127,-37.019230769230965,-44.49152542372888
1751004060,163.2,164.4,162,162.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.60141683495388,32.715304641718696,-48.22335025380713,-56.77966101694914
1751004120,162.2,162.75,158.35,160.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.672667318552946,43.777268338794535,-63.51351351351369,-77.11864406779668
1751004180,160.2,161.65,159.7,161.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.44425050758668,44.90611155369783,-49.324324324324365,-68.2203389830508
1751004240,160.35,161.45,158.65,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.30072331685933,37.80588038099965,-64.86486486486497,-77.96610169491527
1751004300,160.3,163.6,160.3,162.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.178761426398985,35.641245083615,-27.702702702702837,-54.661016949152526
1751004360,162.4,163.8,160.8,163.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.01892318272744,43.49946930866192,-17.567567567567707,-48.305084745762684
1751004420,164.6,164.7,162.8,164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.95208773471103,62.383257447945816,-11.347517730496596,-44.06779661016946
1751004480,164.2,164.2,161.55,162.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.39206854796028,78.45435982179957,-42.635658914728566,-60.593220338982945
1751004540,162,165.4,159.8,165.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.39206854796028,87.57874161021051,-1.4184397163119737,-33.05084745762697
1751004600,165.9,166.2,163.9,164.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.0179370987042,87.60069139820824,-17.1974522292993,-36.864406779661024
1751004660,164.3,165.55,163.05,163.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.87316845161179,88.0943913660921,-31.125827814569533,-45.338983050847474
1751004720,164.1,164.5,160.35,160.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.53983511827848,77.47698022286482,-77.48344370860937,-75.00000000000006
1751004780,160.4,165.1,158.45,165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.88320177295342,67.09873511428123,-15.483870967741789,-28.301886792452844
1751004840,165,165.2,162.1,162.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.5476018817666,52.32354625766616,-42.5806451612901,-47.11538461538464
1751004900,162.05,162.05,158.25,159.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.5476018817666,48.6594685121622,-87.42138364779872,-82.21153846153852
1751004960,159.15,162.55,159.15,162.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.414643288229136,41.169949017254105,-49.685534591194894,-53.3653846153847
1751005020,161.7,163.95,160.5,163.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.8332495819869,39.59849825066087,-28.30188679245287,-37.019230769230965
1751005080,164,164.1,161.2,162.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.602531880598654,42.95014158360488,-52.20125786163501,-55.28846153846151
1751005140,162.5,162.55,159.1,159.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.71494020272565,45.71690722177039,-86.30136986301372,-82.21153846153852
1751005200,159.5,160.95,157.7,160.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.9641850502999,40.760552377874724,-58.666666666666366,-65.482233502538
1751005260,160.8,160.8,157.5,158.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.194902751688138,25.95800933490455,-90.25974025974024,-90.34090909090914
1751005320,159.1,159.75,157.4,157.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.912884484346401,15.690657428778136,-100,-100
1751005380,158.25,162.1,158,162.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.830536837869577,14.979441357968028,-29.850746268656767,-46.590909090909115
1751005440,162.2,163.9,161.35,163.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.29265627351017,30.012025865242038,-2.985074626865507,-26.136363636363495
1751005500,163.7,164.7,163.3,164.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.6259896068435,56.5830609060744,-6.8493150684931665,-22.727272727272773
1751005560,164.15,172.3,164.15,170.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99.12878610230725,81.68247732755363,-12.751677852349026,-12.751677852349026
1751005620,170.4,170.4,164.85,165.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.28805196974015,91.6809425596303,-44.966442953020234,-44.966442953020234
1751005680,165.55,165.55,162.1,164.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.47521848308659,84.96401885171133,-53.020134228187935,-53.020134228187935
1751005740,164.6,167.45,163.25,167.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.01376191351204,71.59234412211292,-34.228187919463224,-34.228187919463224
1751005800,166.3,169.05,166.3,168.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.6604932035073,64.38315786670196,-26.845637583892607,-26.845637583892607
1751005860,168.6,169.15,166.85,168.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.52145488959407,65.73190333553778,-27.62237762237772,-26.510067114094063
1751005920,167.7,169.6,166.5,169.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.81381929069101,71.99858912793077,-29.22374429223755,-21.4765100671142
1751005980,169.2,170.45,167.7,167.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.01786747172967,75.45104721733823,-45.09803921568642,-30.87248322147665
1751006040,168.65,169.35,167.15,168.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.74454520731128,75.85874398991064,-35.29411764705899,-24.1610738255035
1751006100,170.3,170.35,168.4,169.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.90021590590023,74.5542095283137,-15.568862275448907,-21.140939597315466
1751006160,170,170.15,166.9,169.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.19731238358521,74.2806911655989,-11.976047904191624,-19.127516778523635
1751006220,169.5,171.45,168.6,171.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.14511252839141,76.41421360595893,0,-5.704697986577331
1751006280,172.25,173,171.1,171.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.85457340036312,79.7323327707799,-28.358208955224015,-12.17948717948722
1751006340,171,171.05,167.35,168.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.50355949078985,76.8344151398481,-76.15384615384598,-31.73076923076917
1751006400,168.15,170.35,167,170.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.49879873805178,67.28564387640158,-40.76923076923086,-16.987179487179528
1751006460,170.3,170.8,168.85,170.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.347220317682535,54.11652618217471,-38.52459016393437,-15.064102564102534
1751006520,170.1,170.55,169.25,170.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.774845715093555,51.54028825694261,-40.16393442622936,-15.705128205128139
1751006580,170.4,171.2,167,167.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.723667054677286,46.94857769581778,-87.70491803278688,-34.294871794871774
1751006640,167,169.6,167,169.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.019520753099368,42.17267784095672,-55.73770491803293,-21.79487179487184
1751006700,169,171.35,169,171.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.37857942353223,34.3739224104363,-27.500000000000096,-10.576923076923118
1751006760,170.85,170.85,167.15,168.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.37857942353223,32.92555986672128,-80.83333333333324,-31.089743589743566
1751006820,168,172.7,167.6,172.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.34632529872781,38.367828048597424,0,-1.9230769230769966
1751006880,173.55,186,173.55,183.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.474727221998144,46.06654398141939,-13.421052631579007,-8.916083916083958
1751006940,184.15,185.3,179.5,180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79.98624016730692,61.26909756267762,-31.57894736842105,-20.979020979020984
1751007000,179.85,180.5,177.5,178.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.22239309229799,70.56112016053436,-38.94736842105266,-26.42857142857145
1751007060,178.05,179.35,177.15,177.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.29584187666625,70.16815837875706,-44.2105263157895,-34.077079107505085
1751007120,177.75,180,175.55,175.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.75171469240388,58.08998322045604,-53.94736842105263,-42.88702928870292
1751007180,175.3,176.9,173.4,176.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.44242013388776,45.8299922343193,-49.336870026525276,-38.91213389121343
1751007240,175.65,175.8,170.75,171.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.03563801618617,34.40992428082594,-77.45358090185677,-61.08786610878658
1751007300,171.05,172.5,170.2,171.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.424523112731931,23.967527087601947,-78.53260869565209,-60.46025104602504
1751007360,171.4,173,169.6,172.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.0886003320234874,12.182920486980526,-84.7560975609756,-61.098901098901116
1751007420,171.9,173.05,171.7,172.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.216012807069538,6.243045417274985,-83.12101910828024,-69.79695431472085
1751007480,172.7,173.85,171.95,173.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.709562786588812,5.004725308560613,-66.51376146788988,-65.38461538461539
1751007540,173.25,175.95,172.25,175.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.752608575582084,10.559394723080144,-38.94230769230778,-51.5384615384616
1751007600,175.7,178.2,174.3,175.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.93264947140305,18.13160694452465,-43.269230769230745,-54.973821989528815
1751007660,175.35,178.65,175.35,178.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.88181765950921,28.522358568831446,-0.5524861878454288,-38.74345549738224
1751007720,178.5,178.5,173.55,174.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.075983496347575,34.630150209086615,-40.88397790055262,-57.85340314136133
1751007780,174.35,175.55,174.05,174.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.52387188093051,38.1605576789291,-40.88397790055262,-57.85340314136133
